img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249186.094.jpg,34850673,left,1748249186.094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.094.json,1748249186.094,0.0,20.81158628558168,-69.77210318688118,93.58328337716584,-113.8094397818688,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249186.094.jpg,768,189,1818,1056
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249186.219.jpg,38007749,left,1748249186.219,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.219.json,1748249186.219,0.0,20.81180383663366,-70.43693920173267,92.52859587716584,-112.0855652459777,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249186.219.jpg,386,301,1076,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249186.219.jpg,38007749,right,1748249186.219,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.219.json,1748249186.219,0.0,20.81180383663366,-70.43693920173267,92.52859587716584,-112.0855652459777,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249186.219.jpg,247,301,990,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249186.227.jpg,30779426,left,1748249186.227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.227.json,1748249186.227,0.0,20.81180383663366,-70.4760983910891,92.46006729579209,-111.9798354347153,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249186.227.jpg,768,181,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249186.227.jpg,30779426,right,1748249186.227,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.227.json,1748249186.227,0.0,20.81180383663366,-70.4760983910891,92.46006729579209,-111.9798354347153,-90.0,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249186.227.jpg,656,179,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249186.232.jpg,34850673,right,1748249186.232,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.232.json,1748249186.232,0.0,20.81180383663366,-70.49546043471534,92.42504157642328,-111.926752978032,-89.99978244894803,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249186.232.jpg,540,187,1646,1037
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249186.232.jpg,34850673,left,1748249186.232,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.232.json,1748249186.232,0.0,20.81180383663366,-70.49546043471534,92.42504157642328,-111.926752978032,-89.99978244894803,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249186.232.jpg,768,187,1818,1033
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249186.357.jpg,38007749,left,1748249186.357,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.357.json,1748249186.357,0.0,20.81202138768564,-71.10699644183168,91.30922223081684,-110.203748646349,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249186.357.jpg,386,299,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249186.357.jpg,38007749,right,1748249186.357,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.357.json,1748249186.357,0.0,20.81202138768564,-71.10699644183168,91.30922223081684,-110.203748646349,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249186.357.jpg,247,299,990,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249186.365.jpg,30779426,left,1748249186.365,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.365.json,1748249186.365,0.0,20.81180383663366,-71.15028910117574,91.21893854424503,-110.0679967899133,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249186.365.jpg,765,177,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249186.365.jpg,30779426,right,1748249186.365,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.365.json,1748249186.365,0.0,20.81180383663366,-71.15028910117574,91.21893854424503,-110.0679967899133,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249186.365.jpg,652,177,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249186.370.jpg,34850673,right,1748249186.37,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.370.json,1748249186.37,0.0,20.81202138768564,-71.15899114325495,91.20044670482672,-110.0414555615718,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249186.370.jpg,540,185,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249186.495.jpg,38007749,left,1748249186.495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.495.json,1748249186.495,0.0,20.81158628558168,-71.71787979579207,90.0298044941213,-108.3182336788366,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249186.495.jpg,386,297,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249186.370.jpg,34850673,left,1748249186.37,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.370.json,1748249186.37,0.0,20.81202138768564,-71.15899114325495,91.20044670482672,-110.0414555615718,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249186.370.jpg,768,185,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249186.495.jpg,38007749,right,1748249186.495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.495.json,1748249186.495,0.0,20.81158628558168,-71.71787979579207,90.0298044941213,-108.3182336788366,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249186.495.jpg,247,297,1023,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249186.503.jpg,30779426,right,1748249186.503,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.503.json,1748249186.503,0.0,20.81158628558168,-71.75203531095298,89.95300897277228,-108.204236927599,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249186.503.jpg,648,170,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249186.503.jpg,30779426,left,1748249186.503,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.503.json,1748249186.503,0.0,20.81158628558168,-71.75203531095298,89.95300897277228,-108.204236927599,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249186.503.jpg,765,172,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249186.508.jpg,34850673,left,1748249186.508,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.508.json,1748249186.508,0.0,20.81158628558168,-71.76835163985149,89.9142848855198,-108.14723855198,-90.00043510210396,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249186.508.jpg,768,183,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249186.508.jpg,34850673,right,1748249186.508,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.508.json,1748249186.508,0.0,20.81158628558168,-71.76835163985149,89.9142848855198,-108.14723855198,-90.00043510210396,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249186.508.jpg,540,183,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249186.634.jpg,38007749,left,1748249186.634,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.634.json,1748249186.634,0.0,20.81180383663366,-72.27763865253714,88.66793490872524,-106.3868154393564,-90.00043510210396,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249186.634.jpg,386,295,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249186.634.jpg,38007749,right,1748249186.634,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.634.json,1748249186.634,0.0,20.81180383663366,-72.27763865253714,88.66793490872524,-106.3868154393564,-90.00043510210396,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249186.634.jpg,247,295,1027,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249186.641.jpg,30779426,right,1748249186.641,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.641.json,1748249186.641,0.0,20.81202138768564,-72.30048151299505,88.60854347153466,-106.3039284885519,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249186.641.jpg,645,166,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249186.641.jpg,30779426,left,1748249186.641,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.641.json,1748249186.641,0.0,20.81202138768564,-72.30048151299505,88.60854347153466,-106.3039284885519,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249186.641.jpg,761,168,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249186.645.jpg,34850673,left,1748249186.645,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.645.json,1748249186.645,0.0,20.81180383663366,-72.32354192450495,88.5474116259282,-106.2199537824876,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249186.645.jpg,768,181,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249186.645.jpg,34850673,right,1748249186.645,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.645.json,1748249186.645,0.0,20.81180383663366,-72.32354192450495,88.5474116259282,-106.2199537824876,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249186.645.jpg,536,181,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249186.771.jpg,38007749,left,1748249186.771,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.771.json,1748249186.771,0.0,20.81180383663366,-72.77017423422029,87.25515837716584,-104.4817208771658,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249186.771.jpg,386,295,1083,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249186.771.jpg,38007749,right,1748249186.771,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.771.json,1748249186.771,0.0,20.81180383663366,-72.77017423422029,87.25515837716584,-104.4817208771658,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249186.771.jpg,247,293,1027,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249186.778.jpg,30779426,right,1748249186.778,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.778.json,1748249186.778,0.0,20.81158628558168,-72.7975856667698,87.1742293858292,-104.3738155553836,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249186.778.jpg,641,162,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249186.778.jpg,30779426,left,1748249186.778,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.778.json,1748249186.778,0.0,20.81158628558168,-72.7975856667698,87.1742293858292,-104.3738155553836,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249186.778.jpg,757,162,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249186.784.jpg,34850673,right,1748249186.784,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.784.json,1748249186.784,0.0,20.81180383663366,-72.81042117883663,87.1335473391089,-104.3198628944925,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249186.784.jpg,536,181,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249186.784.jpg,34850673,left,1748249186.784,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.784.json,1748249186.784,0.0,20.81180383663366,-72.81042117883663,87.1335473391089,-104.3198628944925,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249186.784.jpg,765,181,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249186.910.jpg,38007749,left,1748249186.91,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.910.json,1748249186.91,0.0,20.81202138768564,-73.20549388923267,85.770154896349,-102.5714050897277,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249186.910.jpg,386,293,1083,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249186.910.jpg,38007749,right,1748249186.91,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249186.910.json,1748249186.91,0.0,20.81202138768564,-73.20549388923267,85.770154896349,-102.5714050897277,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249186.910.jpg,247,293,1027,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249186.917.jpg,30779426,left,1748249186.917,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.917.json,1748249186.917,0.0,20.81158628558168,-73.22333307549505,85.70380182549505,-102.4841671178836,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249186.917.jpg,753,158,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249186.917.jpg,30779426,right,1748249186.917,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249186.917.json,1748249186.917,0.0,20.81158628558168,-73.22333307549505,85.70380182549505,-102.4841671178836,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249186.917.jpg,637,156,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249186.923.jpg,34850673,left,1748249186.923,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.923.json,1748249186.923,0.0,20.81158628558168,-73.24073715965346,85.63875406095298,-102.4008450649752,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249186.923.jpg,765,179,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249186.923.jpg,34850673,right,1748249186.923,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249186.923.json,1748249186.923,0.0,20.81158628558168,-73.24073715965346,85.63875406095298,-102.4008450649752,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249186.923.jpg,536,179,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249187.048.jpg,38007749,right,1748249187.048,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.048.json,1748249187.048,0.0,20.81158628558168,-73.5785939433787,84.23489712252476,-100.6610893022896,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249187.048.jpg,247,291,1042,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249187.055.jpg,30779426,right,1748249187.055,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.055.json,1748249187.055,0.0,20.8113687345297,-73.59360496596534,84.16549833694307,-100.5753741878094,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249187.055.jpg,630,151,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249187.048.jpg,38007749,left,1748249187.048,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.048.json,1748249187.048,0.0,20.81158628558168,-73.5785939433787,84.23489712252476,-100.6610893022896,-89.99978244894803,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249187.048.jpg,386,291,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249187.055.jpg,30779426,left,1748249187.055,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.055.json,1748249187.055,0.0,20.8113687345297,-73.59360496596534,84.16549833694307,-100.5753741878094,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249187.055.jpg,750,153,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_left_1748249187.060.jpg,34850673,left,1748249187.06,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.060.json,1748249187.06,0.0,20.8124564897896,-73.60883353960396,84.0969697555693,-100.489876624381,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_left_1748249187.060.jpg,765,177,1818,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/right/zed_34850673_right_1748249187.060.jpg,34850673,right,1748249187.06,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_34850673_1748249187.060.json,1748249187.06,0.0,20.8124564897896,-73.60883353960396,84.0969697555693,-100.489876624381,-90.0,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_34850673_right_1748249187.060.jpg,532,177,1646,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_left_1748249187.186.jpg,38007749,left,1748249187.186,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.186.json,1748249187.186,0.0,20.81180383663366,-73.89969929610149,82.60630994740097,-98.7044351407797,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_left_1748249187.186.jpg,386,291,1080,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_left_1748249187.191.jpg,30779426,left,1748249187.191,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.191.json,1748249187.191,0.0,20.81202138768564,-73.90753113397275,82.5577960628094,-98.64917717357672,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_left_1748249187.191.jpg,750,147,1121,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/top/zed_30779426_right_1748249187.191.jpg,30779426,right,1748249187.191,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_30779426_1748249187.191.json,1748249187.191,0.0,20.81202138768564,-73.90753113397275,82.5577960628094,-98.64917717357672,-90.00021755105197,110.8113687345297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_30779426_right_1748249187.191.jpg,626,147,1031,763
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/left/zed_38007749_right_1748249187.186.jpg,38007749,right,1748249187.186,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_5th_250526/joint/joint_38007749_1748249187.186.json,1748249187.186,0.0,20.81180383663366,-73.89969929610149,82.60630994740097,-98.7044351407797,-90.00021755105197,110.8115862855817,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_5th_250526_zed_38007749_right_1748249187.186.jpg,247,291,1042,1008
