img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249127.403.jpg,34850673,right,1748249127.403,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249127.403.json,1748249127.403,0.0,-47.51401995668317,-104.950760945235,105.88623046875,-90.9359046256188,-90.00043510210396,42.48206412438119,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249127.403.jpg,926,177,1578,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249127.408.jpg,38007749,right,1748249127.408,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.408.json,1748249127.408,0.0,-47.60386854115098,-104.950108292079,105.885577815594,-90.9361221766708,-90.00043510210396,42.39439105043317,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249127.408.jpg,243,227,738,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249127.408.jpg,38007749,left,1748249127.408,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.408.json,1748249127.408,0.0,-47.60386854115098,-104.950108292079,105.885577815594,-90.9361221766708,-90.00043510210396,42.39439105043317,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249127.408.jpg,382,227,911,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249127.415.jpg,30779426,left,1748249127.415,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.415.json,1748249127.415,0.0,-47.72743753867574,-104.9490205368193,105.884925162438,-90.9369923808787,-90.00021755105197,42.27060450185643,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249127.415.jpg,851,322,1380,833
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249127.415.jpg,30779426,right,1748249127.415,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.415.json,1748249127.415,0.0,-47.72743753867574,-104.9490205368193,105.884925162438,-90.9369923808787,-90.00021755105197,42.27060450185643,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249127.415.jpg,727,322,1256,833
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249127.539.jpg,34850673,right,1748249127.539,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249127.539.json,1748249127.539,0.0,-49.99736521503713,-104.9327042079208,105.8727423035272,-90.94112585086634,-90.00021755105197,40.00568049969059,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249127.539.jpg,933,177,1571,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249127.539.jpg,34850673,left,1748249127.539,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249127.539.json,1748249127.539,0.0,-49.99736521503713,-104.9327042079208,105.8727423035272,-90.94112585086634,-90.00021755105197,40.00568049969059,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249127.539.jpg,1050,177,1743,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249127.544.jpg,38007749,right,1748249127.544,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.544.json,1748249127.544,0.0,-50.0513178759282,-104.9318340037128,105.8723072014232,-90.94090829981435,-90.00021755105197,39.95216294090346,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249127.544.jpg,243,221,720,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249127.544.jpg,38007749,left,1748249127.544,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.544.json,1748249127.544,0.0,-50.0513178759282,-104.9318340037128,105.8723072014232,-90.94090829981435,-90.00021755105197,39.95216294090346,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249127.544.jpg,382,221,900,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249127.551.jpg,30779426,left,1748249127.551,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.551.json,1748249127.551,0.0,-50.196424427599,-104.9307462484529,105.8718720993193,-90.94090829981435,-90.00043510210396,39.80509842976485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249127.551.jpg,851,331,1395,828
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249127.551.jpg,30779426,right,1748249127.551,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.551.json,1748249127.551,0.0,-50.196424427599,-104.9307462484529,105.8718720993193,-90.94090829981435,-90.00043510210396,39.80509842976485,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249127.551.jpg,727,331,1267,828
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249127.677.jpg,34850673,left,1748249127.677,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249127.677.json,1748249127.677,0.0,-52.646266823948,-104.9126895111386,105.8581663830445,-90.94504176980196,-90.00043510210396,37.35395072710396,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249127.677.jpg,1057,179,1740,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249127.677.jpg,34850673,right,1748249127.677,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249127.677.json,1748249127.677,0.0,-52.646266823948,-104.9126895111386,105.8581663830445,-90.94504176980196,-90.00043510210396,37.35395072710396,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249127.677.jpg,945,179,1567,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249127.682.jpg,38007749,right,1748249127.682,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.682.json,1748249127.682,0.0,-52.68238029857673,-104.9126895111386,105.8579488319925,-90.94547687190594,-90.00021755105197,37.3171845993193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249127.682.jpg,243,215,701,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249127.682.jpg,38007749,left,1748249127.682,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.682.json,1748249127.682,0.0,-52.68238029857673,-104.9126895111386,105.8579488319925,-90.94547687190594,-90.00021755105197,37.3171845993193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249127.682.jpg,382,215,885,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249127.687.jpg,30779426,left,1748249127.687,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.682.json,1748249127.682,0.0050001144409179,-52.68238029857673,-104.9126895111386,105.8579488319925,-90.94547687190594,-90.00021755105197,37.3171845993193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249127.687.jpg,855,341,1406,824
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249127.687.jpg,30779426,right,1748249127.687,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.682.json,1748249127.682,0.0050001144409179,-52.68238029857673,-104.9126895111386,105.8579488319925,-90.94547687190594,-90.00021755105197,37.3171845993193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249127.687.jpg,731,341,1278,822
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249127.823.jpg,30779426,left,1748249127.823,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.823.json,1748249127.823,0.0,-55.0700030940594,-104.8935450185643,105.8442431157178,-90.95048054610147,-90.00021755105197,34.92803894647277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249127.823.jpg,855,352,1421,818
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249127.823.jpg,30779426,right,1748249127.823,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.823.json,1748249127.823,0.0,-55.0700030940594,-104.8935450185643,105.8442431157178,-90.95048054610147,-90.00021755105197,34.92803894647277,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249127.823.jpg,731,352,1293,818
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249127.828.jpg,34850673,left,1748249127.828,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249127.828.json,1748249127.828,0.0,-55.15985167852722,-104.8928923654084,105.8438080136138,-90.9502629950495,-90.00021755105197,34.83819036200495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249127.828.jpg,1068,181,1732,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249127.828.jpg,34850673,right,1748249127.828,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249127.828.json,1748249127.828,0.0,-55.15985167852722,-104.8928923654084,105.8438080136138,-90.9502629950495,-90.00021755105197,34.83819036200495,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249127.828.jpg,956,181,1563,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249127.833.jpg,38007749,right,1748249127.833,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.833.json,1748249127.833,0.0,-55.23294883199257,-104.8924572633044,105.8435904625618,-90.95048054610147,-90.00043510210396,34.76813892326733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249127.833.jpg,243,210,678,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249127.833.jpg,38007749,left,1748249127.833,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.833.json,1748249127.833,0.0,-55.23294883199257,-104.8924572633044,105.8435904625618,-90.95048054610147,-90.00043510210396,34.76813892326733,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249127.833.jpg,382,208,866,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249127.959.jpg,30779426,right,1748249127.959,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.959.json,1748249127.959,0.0,-57.56074508818069,-104.87548828125,105.830972501547,-90.9546140160891,-90.00065265315594,32.44295327970297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249127.959.jpg,738,364,1308,814
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249127.959.jpg,30779426,left,1748249127.959,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.959.json,1748249127.959,0.0,-57.56074508818069,-104.87548828125,105.830972501547,-90.9546140160891,-90.00065265315594,32.44295327970297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249127.959.jpg,862,364,1436,814
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249127.964.jpg,34850673,right,1748249127.964,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.959.json,1748249127.959,0.0049998760223388,-57.56074508818069,-104.87548828125,105.830972501547,-90.9546140160891,-90.00065265315594,32.44295327970297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249127.964.jpg,967,183,1556,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249127.964.jpg,34850673,left,1748249127.964,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249127.959.json,1748249127.959,0.0049998760223388,-57.56074508818069,-104.87548828125,105.830972501547,-90.9546140160891,-90.00065265315594,32.44295327970297,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249127.964.jpg,1076,183,1728,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249127.969.jpg,38007749,right,1748249127.969,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.969.json,1748249127.969,0.0,-57.7045463335396,-104.87440052599,105.830319848391,-90.95526666924503,-90.00065265315594,32.29936958539603,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249127.969.jpg,243,204,656,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249127.969.jpg,38007749,left,1748249127.969,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249127.969.json,1748249127.969,0.0,-57.7045463335396,-104.87440052599,105.830319848391,-90.95526666924503,-90.00065265315594,32.29936958539603,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249127.969.jpg,382,202,847,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249128.095.jpg,34850673,left,1748249128.095,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.095.json,1748249128.095,0.0,-59.9666421720297,-104.8574315439356,105.818572091584,-90.9600527923886,-90.00065265315594,30.02509088799505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249128.095.jpg,1083,185,1721,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249128.095.jpg,34850673,right,1748249128.095,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.095.json,1748249128.095,0.0,-59.9666421720297,-104.8574315439356,105.818572091584,-90.9600527923886,-90.00065265315594,30.02509088799505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249128.095.jpg,975,185,1552,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249128.100.jpg,30779426,left,1748249128.1,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.100.json,1748249128.1,0.0,-60.02015973081683,-104.8569964418317,105.818354540532,-90.9602703434406,-90.00043510210396,29.970485573948,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249128.100.jpg,862,375,1447,810
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249128.100.jpg,30779426,right,1748249128.1,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.100.json,1748249128.1,0.0,-60.02015973081683,-104.8569964418317,105.818354540532,-90.9602703434406,-90.00043510210396,29.970485573948,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249128.100.jpg,738,375,1320,812
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249128.105.jpg,38007749,left,1748249128.105,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.105.json,1748249128.105,0.0,-60.14438138149752,-104.8565613397277,105.8174843363242,-90.96048789449256,-90.00021755105197,29.84669902537128,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249128.105.jpg,382,198,828,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249128.105.jpg,38007749,right,1748249128.105,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.105.json,1748249128.105,0.0,-60.14438138149752,-104.8565613397277,105.8174843363242,-90.96048789449256,-90.00021755105197,29.84669902537128,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249128.105.jpg,247,198,633,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249128.231.jpg,34850673,left,1748249128.231,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.231.json,1748249128.231,0.0,-62.34316986386138,-104.8389397045173,105.8055190284653,-90.96570911974008,-90.00043510210396,27.65334931930693,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249128.231.jpg,1095,189,1717,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249128.231.jpg,34850673,right,1748249128.231,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.231.json,1748249128.231,0.0,-62.34316986386138,-104.8389397045173,105.8055190284653,-90.96570911974008,-90.00043510210396,27.65334931930693,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249128.231.jpg,986,189,1545,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249128.236.jpg,30779426,left,1748249128.236,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.236.json,1748249128.236,0.0,-62.46978457611386,-104.8380695003094,105.8046488242574,-90.96592667079209,-90.00021755105197,27.53108562809405,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249128.236.jpg,866,388,1458,805
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249128.236.jpg,30779426,right,1748249128.236,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.236.json,1748249128.236,0.0,-62.46978457611386,-104.8380695003094,105.8046488242574,-90.96592667079209,-90.00021755105197,27.53108562809405,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249128.236.jpg,742,388,1335,805
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249128.241.jpg,38007749,right,1748249128.241,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.241.json,1748249128.241,0.0,-62.56115601794554,-104.8374168471534,105.8044312732054,-90.96636177289604,-90.00043510210396,27.44210724783416,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249128.241.jpg,243,189,603,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249128.241.jpg,38007749,left,1748249128.241,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.241.json,1748249128.241,0.0,-62.56115601794554,-104.8374168471534,105.8044312732054,-90.96636177289604,-90.00043510210396,27.44210724783416,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249128.241.jpg,382,189,802,1010
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_left_1748249128.363.jpg,34850673,left,1748249128.363,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.363.json,1748249128.363,0.0,-64.78039429919555,-104.820665416151,105.7920308632425,-90.9709303449876,-90.00065265315594,25.22199876237624,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_left_1748249128.363.jpg,1102,191,1710,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/right/zed_34850673_right_1748249128.363.jpg,34850673,right,1748249128.363,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_34850673_1748249128.363.json,1748249128.363,0.0,-64.78039429919555,-104.820665416151,105.7920308632425,-90.9709303449876,-90.00065265315594,25.22199876237624,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_34850673_right_1748249128.363.jpg,997,191,1541,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_right_1748249128.372.jpg,30779426,right,1748249128.372,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.372.json,1748249128.372,0.0,-64.9422522818688,-104.819142558787,105.7909431079826,-90.9713654470916,-90.00065265315594,25.05927057549505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_right_1748249128.372.jpg,746,402,1346,801
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/top/zed_30779426_left_1748249128.372.jpg,30779426,left,1748249128.372,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_30779426_1748249128.372.json,1748249128.372,0.0,-64.9422522818688,-104.819142558787,105.7909431079826,-90.9713654470916,-90.00065265315594,25.05927057549505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_30779426_left_1748249128.372.jpg,873,402,1473,801
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_right_1748249128.377.jpg,38007749,right,1748249128.377,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.377.json,1748249128.377,0.0,-65.04841719523515,-104.8180548035272,105.7905080058787,-90.97158299814356,-90.00065265315594,24.94940729424505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_right_1748249128.377.jpg,217,185,686,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/left/zed_38007749_left_1748249128.377.jpg,38007749,left,1748249128.377,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_4th_250526/joint/joint_38007749_1748249128.377.json,1748249128.377,0.0,-65.04841719523515,-104.8180548035272,105.7905080058787,-90.97158299814356,-90.00065265315594,24.94940729424505,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_4th_250526_zed_38007749_left_1748249128.377.jpg,386,185,776,1008
