img.path,img.serial,img.view,img.ts,joint.path,joint.ts,abs_dt,joint.0,joint.1,joint.2,joint.3,joint.4,joint.5,roi.path,roi.x1,roi.y1,roi.x2,roi.y2
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249299.447.jpg,34850673,right,1748249299.447,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249299.447.json,1748249299.447,0.0,35.44145942914603,-102.4617593595297,103.2168790609529,-90.75707766089108,-90.00065265315594,125.452989634901,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249299.447.jpg,1008,116,1717,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249299.447.jpg,34850673,left,1748249299.447,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249299.447.json,1748249299.447,0.0,35.44145942914603,-102.4617593595297,103.2168790609529,-90.75707766089108,-90.00065265315594,125.452989634901,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249299.447.jpg,1188,116,1875,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249299.574.jpg,38007749,right,1748249299.574,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.574.json,1748249299.574,0.0,36.50136815439356,-104.4736714882425,105.2213944538985,-90.7549021503713,-89.99978244894803,126.506589379641,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249299.574.jpg,120,257,746,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249299.574.jpg,38007749,left,1748249299.574,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.574.json,1748249299.574,0.0,36.50136815439356,-104.4736714882425,105.2213944538985,-90.7549021503713,-89.99978244894803,126.506589379641,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249299.574.jpg,251,257,847,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249299.579.jpg,30779426,left,1748249299.579,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249299.579.json,1748249299.579,0.0,36.52007754486386,-104.5095674118193,105.2572903774752,-90.7546845993193,-89.99934734684406,126.5257338722153,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249299.579.jpg,731,411,1200,976
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249299.579.jpg,30779426,right,1748249299.579,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249299.579.json,1748249299.579,0.0,36.52007754486386,-104.5095674118193,105.2572903774752,-90.7546845993193,-89.99934734684406,126.5257338722153,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249299.579.jpg,603,411,1076,976
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249299.586.jpg,34850673,left,1748249299.586,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249299.586.json,1748249299.586,0.0,36.57577061417079,-104.6150796720297,105.3625850866336,-90.75446704826732,-90.0,126.5818620436262,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249299.586.jpg,1215,126,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249299.586.jpg,34850673,right,1748249299.586,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249299.586.json,1748249299.586,0.0,36.57577061417079,-104.6150796720297,105.3625850866336,-90.75446704826732,-90.0,126.5818620436262,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249299.586.jpg,1038,126,1725,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249299.714.jpg,38007749,right,1748249299.714,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.714.json,1748249299.714,0.0,37.06917640006188,-105.522050007735,106.2728186881188,-90.75424949721534,-89.99912979579207,127.0535127243193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249299.714.jpg,101,259,735,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249299.714.jpg,38007749,left,1748249299.714,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.714.json,1748249299.714,0.0,37.06917640006188,-105.522050007735,106.2728186881188,-90.75424949721534,-89.99912979579207,127.0535127243193,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249299.714.jpg,232,257,836,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249299.718.jpg,30779426,right,1748249299.718,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249299.718.json,1748249299.718,0.0,37.07570293162128,-105.534015315594,106.2850015470297,-90.75424949721534,-89.99912979579207,127.0596041537747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249299.718.jpg,611,428,1083,987
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249299.718.jpg,30779426,left,1748249299.718,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249299.718.json,1748249299.718,0.0,37.07570293162128,-105.534015315594,106.2850015470297,-90.75424949721534,-89.99912979579207,127.0596041537747,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249299.718.jpg,735,428,1207,985
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249299.726.jpg,34850673,right,1748249299.726,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249299.726.json,1748249299.726,0.0,37.08157681002475,-105.5472859297648,106.2987072633044,-90.75403194616337,-89.99912979579207,127.067218440594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249299.726.jpg,1053,135,1725,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249299.726.jpg,34850673,left,1748249299.726,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249299.726.json,1748249299.726,0.0,37.08157681002475,-105.5472859297648,106.2987072633044,-90.75403194616337,-89.99912979579207,127.067218440594,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249299.726.jpg,1230,135,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249299.853.jpg,38007749,right,1748249299.853,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.853.json,1748249299.853,0.0,37.03328047648514,-105.5366259282178,106.6132860844678,-91.06534750154702,-90.0,127.023490679146,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249299.853.jpg,93,259,735,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249299.853.jpg,38007749,left,1748249299.853,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.853.json,1748249299.853,0.0,37.03328047648514,-105.5366259282178,106.6132860844678,-91.06534750154702,-90.0,127.023490679146,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249299.853.jpg,228,259,832,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249299.858.jpg,30779426,right,1748249299.858,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.853.json,1748249299.853,0.0050001144409179,37.03328047648514,-105.5366259282178,106.6132860844678,-91.06534750154702,-90.0,127.023490679146,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249299.858.jpg,611,432,1087,989
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249299.858.jpg,30779426,left,1748249299.858,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.853.json,1748249299.853,0.0050001144409179,37.03328047648514,-105.5366259282178,106.6132860844678,-91.06534750154702,-90.0,127.023490679146,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249299.858.jpg,738,434,1207,987
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249299.865.jpg,34850673,right,1748249299.865,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249299.865.json,1748249299.865,0.0,37.01304822865098,-105.5172638845916,106.6678913985148,-91.13648669554456,-89.99978244894803,127.0058690439356,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249299.865.jpg,1057,137,1728,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249299.865.jpg,34850673,left,1748249299.865,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249299.865.json,1748249299.865,0.0,37.01304822865098,-105.5172638845916,106.6678913985148,-91.13648669554456,-89.99978244894803,127.0058690439356,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249299.865.jpg,1233,137,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249299.992.jpg,30779426,right,1748249299.992,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249299.992.json,1748249299.992,0.0,36.69150777382425,-105.1567817914604,107.523302134901,-92.36108156714108,-90.0,126.6978167543317,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249299.992.jpg,611,432,1083,987
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249299.997.jpg,38007749,left,1748249299.997,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.997.json,1748249299.997,0.0,36.68063022122525,-105.1432936262376,107.554847037438,-92.40546198174503,-90.00043510210396,126.6862865485767,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249299.997.jpg,228,259,832,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249299.992.jpg,30779426,left,1748249299.992,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249299.992.json,1748249299.992,0.0,36.69150777382425,-105.1567817914604,107.523302134901,-92.36108156714108,-90.0,126.6978167543317,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249299.992.jpg,738,432,1207,985
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249299.997.jpg,38007749,right,1748249299.997,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249299.997.json,1748249299.997,0.0,36.68063022122525,-105.1432936262376,107.554847037438,-92.40546198174503,-90.00043510210396,126.6862865485767,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249299.997.jpg,93,259,735,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249300.005.jpg,34850673,left,1748249300.005,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.005.json,1748249300.005,0.0,36.65887511602722,-105.1171875,107.6161964340965,-92.4972685256807,-90.0,126.6634436881188,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249300.005.jpg,1233,147,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249300.005.jpg,34850673,right,1748249300.005,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.005.json,1748249300.005,0.0,36.65887511602722,-105.1171875,107.6161964340965,-92.4972685256807,-90.0,126.6634436881188,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249300.005.jpg,1057,145,1728,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249300.131.jpg,30779426,right,1748249300.131,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.131.json,1748249300.131,0.0,36.29295424659653,-104.6507580445544,108.6334651531559,-93.99423731435644,-90.00021755105197,126.2788134282178,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249300.131.jpg,615,428,1083,985
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249300.131.jpg,30779426,left,1748249300.131,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.131.json,1748249300.131,0.0,36.29295424659653,-104.6507580445544,108.6334651531559,-93.99423731435644,-90.00021755105197,126.2788134282178,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249300.131.jpg,742,428,1203,982
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249300.136.jpg,38007749,left,1748249300.136,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.136.json,1748249300.136,0.0,36.28708036819306,-104.642708655631,108.6486937267945,-94.01729772586634,-89.99934734684406,126.2731571008663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249300.136.jpg,236,257,840,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249300.136.jpg,38007749,right,1748249300.136,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.136.json,1748249300.136,0.0,36.28708036819306,-104.642708655631,108.6486937267945,-94.01729772586634,-89.99934734684406,126.2731571008663,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249300.136.jpg,105,259,738,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249300.144.jpg,34850673,left,1748249300.144,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.144.json,1748249300.144,0.0,36.24900893409653,-104.5961527305074,108.740935372834,-94.1582708075495,-89.99978244894803,126.2394366878094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249300.144.jpg,1226,164,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249300.144.jpg,34850673,right,1748249300.144,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.144.json,1748249300.144,0.0,36.24900893409653,-104.5961527305074,108.740935372834,-94.1582708075495,-89.99978244894803,126.2394366878094,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249300.144.jpg,1053,164,1728,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249300.272.jpg,30779426,right,1748249300.272,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.278.json,1748249300.278,0.0060000419616699,35.88047745204208,-104.0877359220297,109.729052250928,-95.63391959313118,-89.99978244894803,125.8861337793935,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249300.272.jpg,618,426,1080,980
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249300.272.jpg,30779426,left,1748249300.272,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.278.json,1748249300.278,0.0060000419616699,35.88047745204208,-104.0877359220297,109.729052250928,-95.63391959313118,-89.99978244894803,125.8861337793935,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249300.272.jpg,746,423,1203,980
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249300.278.jpg,38007749,left,1748249300.278,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.278.json,1748249300.278,0.0,35.88047745204208,-104.0877359220297,109.729052250928,-95.63391959313118,-89.99978244894803,125.8861337793935,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249300.278.jpg,240,257,843,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249300.278.jpg,38007749,right,1748249300.278,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.278.json,1748249300.278,0.0,35.88047745204208,-104.0877359220297,109.729052250928,-95.63391959313118,-89.99978244894803,125.8861337793935,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249300.278.jpg,108,259,738,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249300.286.jpg,34850673,left,1748249300.286,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.286.json,1748249300.286,0.0,35.84893254950495,-104.038786935334,109.8204236927599,-95.77859104269804,-89.99956489789604,125.8508905089727,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249300.286.jpg,1218,189,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249300.286.jpg,34850673,right,1748249300.286,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.286.json,1748249300.286,0.0,35.84893254950495,-104.038786935334,109.8204236927599,-95.77859104269804,-89.99956489789604,125.8508905089727,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249300.286.jpg,1046,189,1725,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249300.412.jpg,30779426,right,1748249300.412,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.412.json,1748249300.412,0.0,35.49519453898514,-103.4936039990718,110.7615495436262,-97.27316676980196,-89.99978244894803,125.495847192141,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249300.412.jpg,622,421,1076,976
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_left_1748249300.412.jpg,30779426,left,1748249300.412,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.412.json,1748249300.412,0.0,35.49519453898514,-103.4936039990718,110.7615495436262,-97.27316676980196,-89.99978244894803,125.495847192141,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_left_1748249300.412.jpg,746,421,1200,976
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249300.418.jpg,38007749,left,1748249300.418,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.412.json,1748249300.412,0.0060000419616699,35.49519453898514,-103.4936039990718,110.7615495436262,-97.27316676980196,-89.99978244894803,125.495847192141,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249300.418.jpg,247,257,847,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249300.418.jpg,38007749,right,1748249300.418,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_30779426_1748249300.412.json,1748249300.412,0.0060000419616699,35.49519453898514,-103.4936039990718,110.7615495436262,-97.27316676980196,-89.99978244894803,125.495847192141,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249300.418.jpg,116,257,742,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_left_1748249300.425.jpg,34850673,left,1748249300.425,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.425.json,1748249300.425,0.0,35.46016881961633,-103.4400864402846,110.851833230198,-97.41413985148516,-90.00021755105197,125.4640847385519,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_left_1748249300.425.jpg,1215,210,1878,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/right/zed_34850673_right_1748249300.425.jpg,34850673,right,1748249300.425,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_34850673_1748249300.425.json,1748249300.425,0.0,35.46016881961633,-103.4400864402846,110.851833230198,-97.41413985148516,-90.00021755105197,125.4640847385519,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_34850673_right_1748249300.425.jpg,1042,210,1725,1029
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_right_1748249300.552.jpg,38007749,right,1748249300.552,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.552.json,1748249300.552,0.0,35.10621325804455,-102.8459545173267,111.7912186726485,-98.94200088954209,-90.0,125.1096940748762,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_right_1748249300.552.jpg,123,257,746,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/left/zed_38007749_left_1748249300.552.jpg,38007749,left,1748249300.552,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.552.json,1748249300.552,0.0,35.10621325804455,-102.8459545173267,111.7912186726485,-98.94200088954209,-90.0,125.1096940748762,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_38007749_left_1748249300.552.jpg,255,257,851,1008
/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/top/zed_30779426_right_1748249300.557.jpg,30779426,right,1748249300.557,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/Fr5_intertek_6th_250526/joint/joint_38007749_1748249300.552.json,1748249300.552,0.0049998760223388,35.10621325804455,-102.8459545173267,111.7912186726485,-98.94200088954209,-90.0,125.1096940748762,/home/najo/NAS/DIP/datasets/Fr5_intertek_dataset/preprocessed_roi/Fr5_intertek_6th_250526_zed_30779426_right_1748249300.557.jpg,626,417,1072,974
